model,price,rating,sim,processor,ram,battery,display,camera,card,os
Lvix L200,₹999,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 176 x 220 px Display",No Rear Camera,v1.77,
iKall Z4 Plus,"₹5,399",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.5 inches, 480 x 960 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v8.1 (Oreo)
Lvix L1 5077,₹799,,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 176 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",v1.2
Lvix L1 Pro,₹849,,Dual Sim,1.3 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
Lvix L1 Slim,"₹1,199",,Triple Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.88 inches, 120 x 248 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Xiaomi Redmi 6A (3GB RAM + 32GB),"₹7,799",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.45 inches, 720 x 1440 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Intaek 2200 Ultra,"₹1,380",,Dual Sim,"Quad Core, 512 MHz Processor","512 MB RAM, 512 MB inbuilt",1000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
KXD M2,₹674,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.77 inches, 120 x 240 px Display",1.3 MP Rear Camera
itel Ace2 Lite,₹915,,Dual Sim,No 3G,No Wifi,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 120 px Display",No Rear Camera
Cellecor D8,"₹1,449",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",Symbian v9.1
itel U30,"₹1,079",,Dual Sim,No Wifi,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"1.8 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Cellecor D2,₹999,,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
iKall Z1 (3GB RAM + 32 GB),"₹4,711",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.45 inches, 480 x 960 px Display",8 MP Rear & 5 MP Front Camera,Android v8.1 (Oreo),Bluetooth
Saregama Carvaan Don M22 Kannada,"₹2,090",,Dual Sim,"32 MB RAM, 4 GB inbuilt",1500 mAh Battery,2.4 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Browser
Saregama Carvaan Don M12 Kannada,"₹1,750",,Dual Sim,MTK,"32 MB RAM, 4 GB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
iKall K32 New,₹799,,Dual Sim,300 kHz Processor,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Cellecor E7 Plus,"₹1,849",,Dual Sim,900 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 280 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",Symbian
Cellecor D10,"₹1,439",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Lvix L1 Nano 6,₹999,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 220 x 176 px Display",No Rear Camera,Memory Card Supported,
MTR Bullet New,"₹1,100",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
Snexian Guru 500,₹949,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera
Snexian Guru 400,₹949,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera
BlackZone Express,"₹1,319",,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
iKall Z2 New,"₹6,299",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 480 x 1014 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v10
iKall Z18 New,"₹8,899",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1560 px Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v13
iKall Z17 New,"₹7,899",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11
iKall K440 2023,"₹6,299",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.26 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10
Saregama Carvaan Don M22 Bengali,"₹2,090",,Dual Sim,"32 MB RAM, 4 GB inbuilt",1500 mAh Battery,2.4 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Browser
Saregama Carvaan Don M22 Punjabi,"₹2,090",,Dual Sim,"32 MB RAM, 4 GB inbuilt",1500 mAh Battery,2.4 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Browser
Angage Vayu,"₹1,299",,Dual Sim,2 MHz Processor,"32 MB RAM, 32 MB inbuilt",700 mAh Battery with Fast Charging,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
MTR M1000 Plus,₹890,,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
Angage 440 Volt,"₹1,059",,Dual Sim,"64 MB RAM, 64 MB inbuilt",2700 mAh Battery with Fast Charging,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Karbonn KU3 Plus,₹999,,Dual Sim,1 MHz Processor,"36 MB RAM, 36 MB inbuilt",1000 mAh Battery,"1.6 inches, 320 x 240 px Display",0.03 MP Rear Camera,Memory Card Supported,
Unihertz TickTock,"₹59,999",85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"," Dimensity  700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2340 px Display with Water Drop Notch",Dual Display,48 MP Rear & 8 MP Front Camera,Memory Card (Hybrid)
Ziox Z520,"₹1,199",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
Lava A1 Tamil Keypad,"₹1,089",,Dual Sim,1 MHz Processor,"24 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
iKall K470 Plus,"₹6,299",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.25 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
Saregama Carvaan Don M22 Tamil,"₹2,090",,Dual Sim,"32 MB RAM, 4 GB inbuilt",1500 mAh Battery,2.4 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Browser
AMAQ Q1,₹850,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,,
AMAQ Q9,"₹1,150",,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 128 x 240 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,Browser
AMAQ Q11,₹950,,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,,
AMAQ Q12,₹950,,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,,
Angage Spark,₹779,,Dual Sim,208 MHz Processor,2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
Cellecor X9,"₹1,349",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
Kechaoda K25,"₹1,299",,Dual Sim,"16 MB RAM, 64 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Felsone Thunder,₹830,,Dual Sim,1 MHz Processor,"32 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",1.2 MP Rear Camera,"Memory Card Supported, upto 16 GB",
Felsone Speed,₹749,,Dual Sim,1 MHz Processor,"32 MB RAM, 64 MB inbuilt",1050 mAh Battery,"1.8 inches, 128 x 160 px Display",1.2 MP Rear Camera,,
BlackZone Rapid,₹819,,Dual Sim,"64 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
BlackZone C5,₹829,,Dual Sim,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
BlackZone C71,"₹1,019",,Dual Sim,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
Cellecor X4,"₹1,199",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
Blackzone Believer,₹829,,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.77 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Cellecor C9 Plus,₹889,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,Symbian v9.1,,
Cellecor E4 Plus,"₹1,235",,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,
iKall Z6 New,"₹6,499",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 1520 x 720 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v10.0
Karbonn KX3 Star,"₹1,045",,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 120 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Karbonn K9 Yodha,"₹1,299",,Dual Sim,No Wifi,1.1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"1.8 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB"
GoodOne G115,"₹1,099",,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.44 inches, 320 x 240 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",
GFive Rose 317,₹998,,Dual Sim,No Wifi,"32 MB RAM, 64 MB inbuilt",950 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
GFive Rose 320,₹890,,Dual Sim,No Wifi,"32 MB RAM, 64 MB inbuilt",950 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Angage Camon,₹999,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
BlackZone C81,"₹1,019",,Dual Sim,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
Nokia C12 Pro (3GB RAM + 64GB),"₹7,499",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A1, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.3 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v12
BlackZone C51,"₹1,099",,Dual Sim,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
BlackZone Heaven,₹859,,Dual Sim,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
BlackZone C21,₹999,,Dual Sim,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
Blackzone B2163,₹799,,Dual Sim,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.77 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
BlackZone Legend,"₹2,299",,"Dual Sim, 3G, 4G, VoLTE","Single Core, 1 GHz Processor","64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 480 x 640 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
GreenBerry G370,"₹1,099",,Dual Sim,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
iKall K20 Pro,"₹1,799",,"Dual Sim, 3G, 4G, VoLTE","48 MB RAM, 128 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 360 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth,Browser
Angage AG-606,₹999,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Angage Divine,₹679,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
MTR M2173,₹749,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
Angage Agni,"₹1,299",,Dual Sim,2 MHz Processor,"32 MB RAM, 32 MB inbuilt",700 mAh Battery with Fast Charging,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
MU M230 Pro,"₹1,499",,Dual Sim,"64 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
Snexian Rock 2163s,₹699,,Dual Sim,No 3G,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.77 inches, 120 x 240 px Display",1 MP Rear Camera,
Lvix L1 5605N,₹749,,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Lvix L1 5071,₹749,,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Snexian Guru 108,₹699,,Dual Sim,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.8 inches, 176 x 328 px Display",0.3 MP Rear Camera,Memory Card Supported,,
Snexian Rock 310,₹680,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 328 px Display",0.3 MP Rear Camera,Memory Card Supported,,
Snexian Rock 312,₹690,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 328 px Display",0.3 MP Rear Camera,Memory Card Supported,,
Cellecor X3,₹949,,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
Caul C10 Pro,₹999,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 120 px Display",No Rear Camera,Memory Card Supported,No FM Radio
Caul CP2440,"₹1,299",,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 240 x 120 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 16 GB",
Caul C11,₹999,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 120 px Display",0.3 MP Rear Camera,Memory Card Supported,
Caul C1840,"₹1,099",,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 120 px Display",0.5 MP Rear Camera,Memory Card Supported,
Caul C1880,"₹1,099",,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 120 px Display",0.5 MP Rear Camera,Memory Card Supported,
iKall Z19 (4GB RAM + 64GB),"₹7,799",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0
Karbonn Y1i,₹999,,Dual Sim,No 3G,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Lvix L1 Champ,₹999,,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Symbian v9.1
Snexian Bold 11K,"₹1,199",,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
Saregama Carvaan Don M12 Tamil,"₹1,750",,Dual Sim,MTK,"32 MB RAM, 4 GB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
Eunity Alpha,₹639,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",
Eunity Radium,₹639,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",
Saregama Carvaan Don M12 Hindi,"₹1,750",,Dual Sim,MTK,"32 MB RAM, 4 GB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
Mafe A5 Plus,"₹1,479",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2400 mAh Battery,"2.4 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
Kechaoda K01,"₹1,299",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.3 inches, 240 x 120 px Display",0.3 MP Rear Camera,Memory Card Supported,
MTR M2300,₹890,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
MTR 1000,"₹1,100",,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
MTR M2200,₹890,,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,,
Mafe Virat Plus,"₹1,849",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2400 mAh Battery,"2.8 inches, 180 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
iKall Z20 Pro,"₹7,799",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0
